trade_date,pb1220,pb1098,pb854,pb732,pb610,pb488,pb366,pb244,pb122,min1,max1,pb1,mindif,maxdif
20140127,1.4454,1.3958,1.1842,1.1141,1.0523,1.008,0.959,0.9314,0.8801,0.8801,1.4454,0.7786,-0.10150000000000003,-0.6668000000000001
20140128,1.4446,1.3942,1.1831,1.1131,1.0513,1.0072,0.9582,0.9304,0.8792,0.8792,1.4446,0.7817,-0.09750000000000003,-0.6629000000000002
20140129,1.4438,1.3925,1.182,1.1122,1.0504,1.0063,0.9575,0.9293,0.8781,0.8781,1.4438,0.7943,-0.08379999999999999,-0.6495
20140130,1.4431,1.3909,1.1809,1.1113,1.0495,1.0055,0.9568,0.9282,0.8771,0.8771,1.4431,0.788,-0.08909999999999996,-0.6551
20140207,1.4423,1.3892,1.1798,1.1104,1.0485,1.0046,0.9561,0.9271,0.8761,0.8761,1.4423,0.7817,-0.09440000000000004,-0.6606
20140210,1.4416,1.3875,1.1787,1.1096,1.0476,1.0037,0.9554,0.9261,0.8749,0.8749,1.4416,0.788,-0.08689999999999998,-0.6536
20140211,1.4409,1.3859,1.1775,1.1087,1.0467,1.0029,0.9546,0.9249,0.8739,0.8739,1.4409,0.8005,-0.07340000000000002,-0.6404000000000001
20140212,1.4402,1.3843,1.1764,1.1078,1.0458,1.002,0.9539,0.9238,0.8729,0.8729,1.4402,0.7974,-0.07550000000000001,-0.6427999999999999
20140213,1.4395,1.3827,1.1752,1.107,1.0449,1.0012,0.9532,0.9226,0.8719,0.8719,1.4395,0.8005,-0.07140000000000002,-0.639
20140214,1.4387,1.3811,1.1741,1.1061,1.0441,1.0003,0.9524,0.9214,0.871,0.871,1.4387,0.7974,-0.0736,-0.6413000000000001
20140217,1.438,1.3796,1.173,1.1052,1.0432,0.9994,0.9517,0.9201,0.8701,0.8701,1.438,0.8005,-0.0696,-0.6375
20140218,1.4373,1.378,1.1719,1.1043,1.0423,0.9986,0.9509,0.9187,0.8691,0.8691,1.4373,0.7974,-0.07169999999999999,-0.6399
20140219,1.4366,1.3765,1.1708,1.1035,1.0414,0.9977,0.9502,0.9174,0.8681,0.8681,1.4366,0.8257,-0.04239999999999999,-0.6109000000000001
20140220,1.4359,1.3749,1.1697,1.1026,1.0406,0.9969,0.9495,0.9162,0.8673,0.8673,1.4359,0.8194,-0.04789999999999994,-0.6164999999999999
20140221,1.4352,1.3734,1.1686,1.1018,1.0398,0.9961,0.9488,0.9151,0.8665,0.8665,1.4352,0.81,-0.056499999999999995,-0.6252
20140224,1.4345,1.3718,1.1675,1.1009,1.039,0.9952,0.9481,0.914,0.8656,0.8656,1.4345,0.7943,-0.07130000000000003,-0.6402000000000001
20140225,1.4338,1.3703,1.1663,1.1,1.0382,0.9944,0.9473,0.9128,0.8645,0.8645,1.4338,0.7974,-0.06710000000000005,-0.6364
20140226,1.4331,1.3688,1.1652,1.0991,1.0374,0.9935,0.9466,0.9116,0.8636,0.8636,1.4331,0.788,-0.0756,-0.6451
20140227,1.4323,1.3672,1.164,1.0982,1.0365,0.9926,0.9458,0.9105,0.8626,0.8626,1.4323,0.7943,-0.06830000000000003,-0.6379999999999999
20140228,1.4316,1.3656,1.1628,1.0973,1.0357,0.9918,0.945,0.9094,0.8617,0.8617,1.4316,0.788,-0.07369999999999999,-0.6436
20140303,1.4308,1.3639,1.1616,1.0964,1.0349,0.9909,0.9442,0.9084,0.8608,0.8608,1.4308,0.7848,-0.07599999999999996,-0.646
20140304,1.4301,1.3623,1.1604,1.0954,1.034,0.99,0.9434,0.9073,0.8599,0.8599,1.4301,0.7848,-0.07509999999999994,-0.6452999999999999
20140305,1.4293,1.3607,1.1592,1.0945,1.0331,0.9891,0.9426,0.9062,0.8589,0.8589,1.4293,0.7817,-0.07720000000000005,-0.6476000000000001
20140306,1.4285,1.3591,1.1581,1.0936,1.0323,0.9881,0.9418,0.9051,0.8579,0.8579,1.4285,0.7848,-0.07309999999999994,-0.6437
20140307,1.4278,1.3574,1.1569,1.0927,1.0314,0.9872,0.941,0.904,0.8569,0.8569,1.4278,0.7817,-0.07520000000000004,-0.6461
20140310,1.427,1.3557,1.1558,1.0918,1.0306,0.9863,0.9403,0.9029,0.8562,0.8562,1.427,0.7723,-0.08389999999999997,-0.6547000000000001
20140311,1.4261,1.3541,1.1546,1.0909,1.0298,0.9854,0.9396,0.9018,0.8554,0.8554,1.4261,0.7723,-0.08310000000000006,-0.6537999999999999
20140312,1.4253,1.3525,1.1535,1.0899,1.0289,0.9844,0.939,0.9007,0.8546,0.8546,1.4253,0.7692,-0.08540000000000003,-0.6561
20140313,1.4244,1.3509,1.1523,1.089,1.0281,0.9835,0.9383,0.8996,0.8537,0.8537,1.4244,0.7817,-0.07200000000000006,-0.6427000000000002
20140314,1.4235,1.3493,1.1512,1.0881,1.0273,0.9825,0.9376,0.8985,0.8529,0.8529,1.4235,0.7754,-0.07750000000000001,-0.6481
20140317,1.4227,1.3478,1.1501,1.0872,1.0265,0.9816,0.9369,0.8974,0.852,0.852,1.4227,0.7786,-0.07340000000000002,-0.6441000000000001
20140318,1.4218,1.3463,1.149,1.0862,1.0257,0.9807,0.9362,0.8964,0.8508,0.8508,1.4218,0.7754,-0.07540000000000002,-0.6464
20140319,1.4209,1.3448,1.1479,1.0853,1.025,0.9798,0.9356,0.8953,0.8495,0.8495,1.4209,0.7754,-0.07410000000000005,-0.6455000000000001
20140320,1.4199,1.3433,1.1467,1.0843,1.0242,0.9789,0.935,0.8942,0.8483,0.8483,1.4199,0.7723,-0.07600000000000007,-0.6476
20140321,1.4189,1.3419,1.1456,1.0833,1.0234,0.978,0.9344,0.8932,0.8469,0.8469,1.4189,0.7943,-0.05259999999999998,-0.6246
20140324,1.4181,1.3406,1.1445,1.0823,1.0227,0.9772,0.9338,0.8921,0.8457,0.8457,1.4181,0.7974,-0.04830000000000001,-0.6206999999999999
20140325,1.4172,1.3393,1.1434,1.0814,1.022,0.9763,0.9332,0.8912,0.8447,0.8447,1.4172,0.7974,-0.04730000000000001,-0.6198
20140326,1.4164,1.3381,1.1423,1.0804,1.0213,0.9755,0.9326,0.8902,0.8437,0.8437,1.4164,0.7974,-0.04630000000000001,-0.6190000000000001
20140327,1.4155,1.3367,1.1413,1.0795,1.0206,0.9746,0.9321,0.8892,0.8428,0.8428,1.4155,0.7741,-0.06869999999999998,-0.6414
20140328,1.4147,1.3353,1.1402,1.0786,1.0198,0.9737,0.9315,0.888,0.8417,0.8417,1.4147,0.7801,-0.06159999999999999,-0.6346
20140331,1.4138,1.334,1.1392,1.0777,1.0191,0.9728,0.9309,0.8869,0.8406,0.8406,1.4138,0.7831,-0.057499999999999996,-0.6306999999999999
20140401,1.413,1.3327,1.1383,1.0768,1.0184,0.9719,0.9303,0.8858,0.8395,0.8395,1.413,0.7831,-0.056400000000000006,-0.6299
20140402,1.4122,1.3314,1.1373,1.0759,1.0177,0.9711,0.9298,0.8847,0.8385,0.8385,1.4122,0.7862,-0.05230000000000001,-0.6259999999999999
20140403,1.4114,1.3301,1.1364,1.075,1.017,0.9702,0.9293,0.8838,0.8374,0.8374,1.4114,0.7801,-0.05730000000000002,-0.6313
20140404,1.4105,1.3289,1.1354,1.0741,1.0162,0.9694,0.9287,0.883,0.8363,0.8363,1.4105,0.7862,-0.05010000000000003,-0.6243000000000001
20140408,1.4096,1.3278,1.1345,1.0731,1.0155,0.9686,0.9282,0.8822,0.8353,0.8353,1.4096,0.7983,-0.03700000000000003,-0.6113
20140409,1.4085,1.3267,1.1336,1.0722,1.0148,0.9678,0.9278,0.8814,0.8342,0.8342,1.4085,0.7952,-0.039000000000000035,-0.6133000000000001
20140410,1.4076,1.3256,1.1326,1.0713,1.0141,0.967,0.9273,0.8806,0.8332,0.8332,1.4076,0.8073,-0.025900000000000034,-0.6003
20140411,1.4067,1.3244,1.1317,1.0704,1.0135,0.9663,0.9269,0.8798,0.8322,0.8322,1.4067,0.8104,-0.02180000000000004,-0.5963
20140414,1.4058,1.3232,1.1308,1.0696,1.0128,0.9656,0.9264,0.8791,0.8312,0.8312,1.4058,0.8073,-0.023900000000000032,-0.5984999999999999
20140415,1.4049,1.322,1.1299,1.0687,1.0122,0.9649,0.9259,0.8784,0.8303,0.8303,1.4049,0.7922,-0.03810000000000002,-0.6127
20140416,1.404,1.3208,1.129,1.0678,1.0115,0.9641,0.9254,0.8776,0.8293,0.8293,1.404,0.7952,-0.03410000000000002,-0.6087999999999999
20140417,1.4031,1.3196,1.128,1.0669,1.0109,0.9633,0.9248,0.8768,0.8282,0.8282,1.4031,0.7952,-0.03300000000000003,-0.6079
20140418,1.4022,1.3184,1.1271,1.066,1.0103,0.9626,0.9242,0.876,0.8272,0.8272,1.4022,0.7952,-0.03200000000000003,-0.6069999999999999
20140421,1.4013,1.3171,1.1263,1.065,1.0096,0.9618,0.9236,0.8752,0.826,0.826,1.4013,0.7862,-0.03979999999999995,-0.6151
20140422,1.4004,1.3159,1.1254,1.0641,1.0089,0.961,0.923,0.8744,0.8249,0.8249,1.4004,0.7952,-0.02969999999999995,-0.6052000000000001
20140423,1.3994,1.3146,1.1246,1.0632,1.0082,0.9602,0.9224,0.8737,0.8238,0.8238,1.3994,0.7892,-0.034599999999999964,-0.6102
20140424,1.3985,1.3134,1.1237,1.0622,1.0075,0.9594,0.9218,0.8729,0.8228,0.8228,1.3985,0.7862,-0.036599999999999966,-0.6123000000000001
20140425,1.3975,1.3121,1.1228,1.0613,1.0068,0.9586,0.9211,0.8721,0.8217,0.8217,1.3975,0.7497,-0.07199999999999995,-0.6477999999999999
20140428,1.3967,1.3109,1.1219,1.0603,1.0059,0.9577,0.9204,0.8712,0.8204,0.8204,1.3967,0.7526,-0.06779999999999997,-0.6441
20140429,1.3957,1.3096,1.1209,1.0593,1.0051,0.9569,0.9197,0.8703,0.819,0.819,1.3957,0.7497,-0.06929999999999992,-0.6459999999999999
20140430,1.3948,1.3084,1.1199,1.0582,1.0043,0.956,0.919,0.8693,0.8176,0.8176,1.3948,0.7469,-0.07069999999999999,-0.6479
20140505,1.3939,1.3072,1.1189,1.0572,1.0035,0.9551,0.9183,0.8683,0.8164,0.8164,1.3939,0.7469,-0.0695,-0.6469999999999999
20140506,1.3929,1.306,1.1179,1.0562,1.0027,0.9542,0.9175,0.8676,0.8153,0.8153,1.3929,0.744,-0.07130000000000003,-0.6489
20140507,1.392,1.3048,1.1169,1.0553,1.0019,0.9533,0.9168,0.8669,0.8141,0.8141,1.392,0.7469,-0.06720000000000004,-0.6450999999999999
20140508,1.391,1.3036,1.1158,1.0543,1.001,0.9524,0.9162,0.8661,0.813,0.813,1.391,0.7497,-0.06329999999999991,-0.6413
20140509,1.3901,1.3024,1.1148,1.0533,1.0002,0.9517,0.9157,0.8653,0.812,0.812,1.3901,0.7497,-0.06230000000000002,-0.6403999999999999
20140512,1.3891,1.3012,1.1136,1.0523,0.9994,0.9509,0.9151,0.8646,0.8109,0.8109,1.3891,0.7583,-0.05259999999999998,-0.6308
20140513,1.3882,1.2999,1.1125,1.0514,0.9986,0.9501,0.9145,0.8638,0.8099,0.8099,1.3882,0.7612,-0.048699999999999966,-0.6270000000000001
20140514,1.3873,1.2987,1.1114,1.0504,0.9979,0.9494,0.9139,0.8631,0.809,0.809,1.3873,0.7612,-0.047800000000000065,-0.6261
20140515,1.3863,1.2974,1.1103,1.0496,0.9972,0.9487,0.9133,0.8624,0.808,0.808,1.3863,0.7612,-0.046800000000000064,-0.6251000000000001
20140516,1.3854,1.2961,1.1092,1.0487,0.9964,0.9479,0.9127,0.8616,0.8071,0.8071,1.3854,0.7612,-0.04590000000000005,-0.6242
20140519,1.3844,1.2949,1.1082,1.0478,0.9957,0.9472,0.9121,0.861,0.8061,0.8061,1.3844,0.7612,-0.04490000000000005,-0.6232000000000001
20140520,1.3835,1.2936,1.1071,1.047,0.995,0.9464,0.9115,0.8602,0.8052,0.8052,1.3835,0.7612,-0.04400000000000004,-0.6223
20140521,1.3825,1.2923,1.106,1.0461,0.9942,0.9457,0.9109,0.8595,0.8041,0.8041,1.3825,0.7641,-0.040000000000000036,-0.6184000000000001
20140522,1.3816,1.291,1.105,1.0452,0.9935,0.945,0.9102,0.8588,0.8031,0.8031,1.3816,0.767,-0.03610000000000002,-0.6145999999999999
20140523,1.3806,1.2897,1.104,1.0444,0.9927,0.9443,0.9096,0.858,0.8021,0.8021,1.3806,0.7698,-0.032299999999999995,-0.6108
20140526,1.3797,1.2884,1.1031,1.0435,0.992,0.9436,0.909,0.8572,0.8011,0.8011,1.3797,0.7727,-0.02839999999999998,-0.6069999999999999
20140527,1.3788,1.2871,1.1021,1.0427,0.9913,0.9429,0.9083,0.8565,0.8002,0.8002,1.3788,0.7698,-0.030399999999999983,-0.609
20140528,1.3778,1.2858,1.1011,1.0419,0.9906,0.9423,0.9077,0.8557,0.7993,0.7993,1.3778,0.7727,-0.026599999999999957,-0.6050999999999999
20140529,1.3769,1.2846,1.1001,1.041,0.9899,0.9416,0.9072,0.855,0.7984,0.7984,1.3769,0.7727,-0.025699999999999945,-0.6042
20140530,1.376,1.2833,1.0993,1.0402,0.9892,0.9409,0.9067,0.8543,0.7975,0.7975,1.376,0.767,-0.03049999999999997,-0.6089999999999999
20140603,1.3751,1.2821,1.0984,1.0393,0.9885,0.9403,0.9061,0.8535,0.7966,0.7966,1.3751,0.7813,-0.01529999999999998,-0.5938
20140604,1.3742,1.2809,1.0975,1.0385,0.9878,0.9396,0.9056,0.8528,0.7957,0.7957,1.3742,0.7813,-0.014399999999999968,-0.5929000000000001
20140605,1.3734,1.2797,1.0967,1.0377,0.9871,0.9389,0.905,0.852,0.7948,0.7948,1.3734,0.7842,-0.010599999999999943,-0.5892
20140606,1.3725,1.2784,1.0959,1.0369,0.9865,0.9383,0.9045,0.8513,0.7939,0.7939,1.3725,0.7756,-0.018300000000000094,-0.5969000000000001
20140609,1.3716,1.2772,1.0951,1.0361,0.9859,0.9376,0.904,0.8506,0.793,0.793,1.3716,0.7813,-0.011700000000000044,-0.5902999999999999
20140610,1.3707,1.276,1.0943,1.0353,0.9852,0.9369,0.9035,0.8499,0.7921,0.7921,1.3707,0.7871,-0.0050000000000000044,-0.5836
20140611,1.3698,1.2747,1.0935,1.0345,0.9846,0.9363,0.903,0.8492,0.7912,0.7912,1.3698,0.7871,-0.0040999999999999925,-0.5826999999999999
20140612,1.3689,1.2735,1.0927,1.0337,0.984,0.9356,0.9025,0.8486,0.7904,0.7904,1.3689,0.7928,0.0023999999999999577,-0.5761000000000001
20140613,1.368,1.2723,1.0919,1.0329,0.9834,0.935,0.902,0.848,0.7897,0.7897,1.368,0.8043,0.014600000000000057,-0.5637000000000001
20140616,1.3671,1.271,1.0911,1.0321,0.9828,0.9344,0.9015,0.8474,0.7891,0.7891,1.3671,0.8072,0.018100000000000005,-0.5599
20140617,1.3662,1.2698,1.0903,1.0314,0.9822,0.9338,0.9011,0.8469,0.7885,0.7885,1.3662,0.7986,0.010099999999999998,-0.5676000000000001
20140618,1.3653,1.2686,1.0895,1.0306,0.9816,0.9331,0.9006,0.8463,0.788,0.788,1.3653,0.7928,0.0047999999999999154,-0.5725
20140619,1.3644,1.2673,1.0887,1.0298,0.9809,0.9325,0.9001,0.8457,0.7875,0.7875,1.3644,0.7813,-0.006199999999999983,-0.5831000000000001
20140620,1.3635,1.266,1.0879,1.029,0.9803,0.9318,0.8996,0.8452,0.7869,0.7869,1.3635,0.9424,0.15549999999999997,-0.4210999999999999
20140623,1.3627,1.2649,1.0873,1.0284,0.9799,0.9315,0.8994,0.8453,0.7877,0.7877,1.3627,0.9355,0.14780000000000004,-0.4272
20140624,1.362,1.2637,1.0867,1.0278,0.9795,0.9312,0.8992,0.8455,0.7885,0.7885,1.362,0.9424,0.15390000000000004,-0.4196000000000001
20140625,1.3612,1.2625,1.086,1.0272,0.9791,0.9308,0.8991,0.8458,0.7895,0.7895,1.3612,0.9493,0.15980000000000005,-0.41189999999999993
20140626,1.3605,1.2613,1.0854,1.0266,0.9787,0.9305,0.8989,0.846,0.7904,0.7904,1.3605,0.9493,0.15890000000000004,-0.4112
20140627,1.3598,1.2602,1.0848,1.0261,0.9784,0.9302,0.8987,0.8463,0.7914,0.7914,1.3598,0.9331,0.14170000000000005,-0.42669999999999986
20140630,1.359,1.2591,1.0842,1.0255,0.978,0.9298,0.8985,0.8464,0.7922,0.7922,1.359,0.9368,0.14459999999999995,-0.4222
20140701,1.3583,1.258,1.0836,1.0249,0.9776,0.9295,0.8983,0.8465,0.7931,0.7931,1.3583,0.9405,0.14739999999999998,-0.41780000000000006
20140702,1.3575,1.257,1.0829,1.0244,0.9773,0.9291,0.898,0.8465,0.7939,0.7939,1.3575,0.9478,0.15389999999999993,-0.40969999999999995
20140703,1.3567,1.2559,1.0823,1.0239,0.9769,0.9288,0.8979,0.8466,0.795,0.795,1.3567,0.9515,0.15649999999999997,-0.4052
20140704,1.3559,1.2548,1.0817,1.0233,0.9766,0.9285,0.8977,0.8468,0.7961,0.7961,1.3559,0.9515,0.15539999999999998,-0.4044000000000001
20140707,1.3551,1.2538,1.0811,1.0227,0.9762,0.9282,0.8976,0.8469,0.7971,0.7971,1.3551,0.9478,0.15069999999999995,-0.4073
20140708,1.3542,1.2527,1.0806,1.0221,0.9758,0.9279,0.8973,0.8471,0.7983,0.7983,1.3542,0.9478,0.14949999999999997,-0.4064000000000001
20140709,1.3534,1.2515,1.08,1.0214,0.9755,0.9276,0.8971,0.8473,0.7996,0.7996,1.3534,0.9405,0.14090000000000003,-0.41289999999999993
20140710,1.3524,1.2504,1.0794,1.0208,0.9751,0.9273,0.897,0.8475,0.8008,0.8008,1.3524,0.9331,0.13230000000000008,-0.4193
20140711,1.3515,1.2493,1.0788,1.0202,0.9747,0.927,0.8967,0.8476,0.802,0.802,1.3515,0.9368,0.13479999999999992,-0.41469999999999996
20140714,1.3506,1.2482,1.0782,1.0196,0.9744,0.9267,0.8965,0.8476,0.8032,0.8032,1.3506,0.9405,0.13729999999999998,-0.4101
20140715,1.3496,1.2471,1.0776,1.019,0.974,0.9264,0.8962,0.8477,0.8045,0.8045,1.3496,0.9441,0.13960000000000006,-0.40549999999999986
20140716,1.3487,1.246,1.077,1.0184,0.9736,0.9261,0.8959,0.8478,0.8058,0.8058,1.3487,0.9441,0.1383000000000001,-0.40459999999999996
20140717,1.3477,1.2449,1.0764,1.0178,0.9733,0.9258,0.8957,0.8479,0.8071,0.8071,1.3477,0.9441,0.137,-0.40359999999999985
20140718,1.3467,1.2438,1.0758,1.0172,0.9729,0.9255,0.8954,0.848,0.8084,0.8084,1.3467,0.9441,0.13570000000000004,-0.40259999999999996
20140721,1.3456,1.2427,1.0753,1.0167,0.9725,0.9252,0.8952,0.8481,0.8097,0.8097,1.3456,0.9441,0.13440000000000007,-0.40149999999999986
20140722,1.3445,1.2416,1.0747,1.0161,0.9721,0.925,0.8949,0.8483,0.811,0.811,1.3445,0.9441,0.1331,-0.4004
20140723,1.3432,1.2405,1.0741,1.0155,0.9716,0.9247,0.8946,0.8485,0.8124,0.8124,1.3432,0.9405,0.1281,-0.40269999999999995
20140724,1.3419,1.2395,1.0735,1.0149,0.9712,0.9244,0.8943,0.8486,0.8138,0.8138,1.3419,0.9515,0.13770000000000004,-0.3904000000000001
20140725,1.3407,1.2384,1.0729,1.0144,0.9708,0.9242,0.8941,0.8487,0.8151,0.8151,1.3407,0.9588,0.14369999999999994,-0.3819
20140728,1.3393,1.2374,1.0724,1.0138,0.9704,0.9239,0.8939,0.8489,0.8166,0.8166,1.3393,0.9919,0.1753,-0.34739999999999993
20140729,1.338,1.2363,1.0718,1.0133,0.9701,0.9238,0.8937,0.8492,0.8183,0.8183,1.338,0.9992,0.18089999999999995,-0.3388000000000001
20140730,1.3368,1.2353,1.0713,1.0128,0.9698,0.9237,0.8936,0.8496,0.8201,0.8201,1.3368,0.9845,0.1644,-0.35229999999999995
20140731,1.3355,1.2343,1.0707,1.0123,0.9694,0.9236,0.8934,0.8499,0.8218,0.8218,1.3355,0.9956,0.17380000000000007,-0.33989999999999987
20140801,1.3341,1.2332,1.0702,1.0118,0.969,0.9235,0.8933,0.8503,0.8234,0.8234,1.3341,0.9956,0.17220000000000002,-0.3385
20140804,1.3328,1.2321,1.0697,1.0113,0.9687,0.9234,0.8931,0.8506,0.8251,0.8251,1.3328,1.0029,0.17779999999999996,-0.3299000000000001
20140805,1.3315,1.231,1.0692,1.0108,0.9684,0.9233,0.893,0.8509,0.8269,0.8269,1.3315,0.9992,0.1723,-0.33229999999999993
20140806,1.3302,1.2299,1.0687,1.0104,0.968,0.9231,0.8928,0.8513,0.8287,0.8287,1.3302,0.9956,0.16690000000000005,-0.3346
20140807,1.3289,1.2288,1.0682,1.0099,0.9677,0.923,0.8926,0.8516,0.8303,0.8303,1.3289,0.9845,0.1542,-0.34439999999999993
20140808,1.3276,1.2277,1.0677,1.0094,0.9673,0.9228,0.8923,0.8519,0.8318,0.8318,1.3276,0.9882,0.15639999999999998,-0.3393999999999999
20140811,1.3263,1.2266,1.0671,1.009,0.9669,0.9227,0.892,0.8522,0.8333,0.8333,1.3263,0.9956,0.1623,-0.3307
20140812,1.3251,1.2255,1.0666,1.0085,0.9665,0.9225,0.8917,0.8525,0.835,0.835,1.3251,0.9919,0.15690000000000004,-0.33319999999999994
20140813,1.3239,1.2245,1.0661,1.008,0.9662,0.9223,0.8913,0.8528,0.8365,0.8365,1.3239,0.9919,0.15539999999999998,-0.3320000000000001
20140814,1.3226,1.2233,1.0656,1.0075,0.9658,0.9222,0.891,0.8531,0.8381,0.8381,1.3226,0.9882,0.1501,-0.33440000000000003
20140815,1.3214,1.2223,1.065,1.0071,0.9654,0.922,0.8906,0.8534,0.8395,0.8395,1.3214,0.9919,0.15239999999999998,-0.3294999999999999
20140818,1.3201,1.2213,1.0645,1.0066,0.965,0.9218,0.8904,0.8537,0.8409,0.8409,1.3201,0.9919,0.15100000000000002,-0.32820000000000005
20140819,1.3189,1.2202,1.064,1.0062,0.9647,0.9217,0.8901,0.854,0.8424,0.8424,1.3189,0.9882,0.14579999999999993,-0.3307
20140820,1.3177,1.2192,1.0634,1.0058,0.9643,0.9215,0.8898,0.8542,0.8439,0.8439,1.3177,0.781,-0.06289999999999996,-0.5367000000000001
20140821,1.3163,1.218,1.0627,1.0051,0.9636,0.9209,0.889,0.8537,0.8438,0.8438,1.3163,0.7782,-0.06559999999999999,-0.5381
20140822,1.3148,1.2168,1.0618,1.0044,0.9629,0.9203,0.8882,0.8532,0.8437,0.8437,1.3148,0.7839,-0.059799999999999964,-0.5308999999999999
20140825,1.3134,1.2155,1.0611,1.0037,0.9622,0.9197,0.8875,0.8527,0.8436,0.8436,1.3134,0.781,-0.06259999999999999,-0.5323999999999999
20140826,1.3119,1.2143,1.0602,1.003,0.9614,0.9191,0.8868,0.8522,0.8436,0.8436,1.3119,0.7753,-0.06830000000000003,-0.5366000000000001
20140827,1.3104,1.2131,1.0594,1.0022,0.9607,0.9184,0.886,0.8517,0.8435,0.8435,1.3104,0.7724,-0.07110000000000005,-0.538
20140828,1.309,1.2118,1.0586,1.0015,0.9599,0.9178,0.8853,0.8511,0.8434,0.8434,1.309,0.7608,-0.0826,-0.5481999999999999
20140829,1.3075,1.2106,1.0578,1.0008,0.9592,0.9172,0.8845,0.8506,0.8432,0.8432,1.3075,0.7753,-0.06789999999999996,-0.5322000000000001
20140901,1.306,1.2094,1.057,1.0001,0.9584,0.9165,0.8837,0.8501,0.8432,0.8432,1.306,0.7695,-0.07369999999999999,-0.5365000000000001
20140902,1.3044,1.2082,1.0562,0.9993,0.9577,0.916,0.8829,0.8496,0.8431,0.8431,1.3044,0.7782,-0.06489999999999996,-0.5262
20140903,1.303,1.207,1.0555,0.9987,0.9569,0.9155,0.8823,0.8493,0.8431,0.8431,1.303,0.7839,-0.05919999999999992,-0.5190999999999999
20140904,1.3015,1.2058,1.0547,0.998,0.9562,0.915,0.8815,0.8489,0.8432,0.8432,1.3015,0.7868,-0.056399999999999895,-0.5147
20140905,1.3001,1.2046,1.0539,0.9973,0.9554,0.9145,0.8808,0.8485,0.8434,0.8434,1.3001,0.7926,-0.05080000000000007,-0.5075000000000001
20140909,1.2987,1.2034,1.0531,0.9966,0.9547,0.914,0.8802,0.8482,0.8434,0.8434,1.2987,0.7897,-0.05370000000000008,-0.509
20140910,1.2974,1.2022,1.0524,0.996,0.954,0.9136,0.8795,0.8478,0.8436,0.8436,1.2974,0.7839,-0.059699999999999975,-0.5135000000000001
20140911,1.296,1.201,1.0516,0.9954,0.9533,0.9131,0.8788,0.8472,0.8436,0.8436,1.296,0.781,-0.06259999999999999,-0.515
20140912,1.2947,1.1998,1.0507,0.9947,0.9526,0.9126,0.8781,0.8466,0.8436,0.8436,1.2947,0.7868,-0.05679999999999996,-0.5078999999999999
20140915,1.2934,1.1986,1.0499,0.9941,0.9519,0.9122,0.8774,0.846,0.8437,0.8437,1.2934,0.7839,-0.059799999999999964,-0.5095000000000001
20140916,1.2921,1.1974,1.0491,0.9935,0.9512,0.9117,0.8767,0.8453,0.8438,0.8438,1.2921,0.7868,-0.05699999999999994,-0.5053
20140917,1.2909,1.1961,1.0482,0.9929,0.9505,0.9113,0.876,0.8448,0.8438,0.8438,1.2909,0.781,-0.06279999999999997,-0.5098999999999999
20140918,1.2898,1.1949,1.0474,0.9923,0.9498,0.9108,0.8753,0.8442,0.8436,0.8436,1.2898,0.7868,-0.05679999999999996,-0.503
20140919,1.2886,1.1937,1.0466,0.9917,0.9491,0.9104,0.8747,0.8436,0.8436,0.8436,1.2886,0.7868,-0.05679999999999996,-0.5017999999999999
20140922,1.2874,1.1925,1.0458,0.9911,0.9484,0.9099,0.8739,0.8431,0.8435,0.8431,1.2874,0.7724,-0.07069999999999999,-0.5150000000000001
20140923,1.2862,1.1913,1.045,0.9905,0.9476,0.9095,0.8732,0.8426,0.8435,0.8426,1.2862,0.7753,-0.06730000000000003,-0.5109
20140924,1.2849,1.1901,1.0442,0.9898,0.9469,0.909,0.8724,0.842,0.8434,0.842,1.2849,0.781,-0.06099999999999994,-0.5038999999999999
20140925,1.2838,1.1888,1.0434,0.9892,0.9462,0.9086,0.8717,0.8415,0.8434,0.8415,1.2838,0.781,-0.0605,-0.5028
20140926,1.2826,1.1876,1.0427,0.9886,0.9455,0.9082,0.8709,0.8409,0.8434,0.8409,1.2826,0.7782,-0.06269999999999998,-0.5044
20140929,1.2814,1.1864,1.0419,0.988,0.9449,0.9078,0.8703,0.8404,0.8433,0.8404,1.2814,0.7753,-0.06510000000000005,-0.5061000000000001
20140930,1.2803,1.1851,1.0411,0.9874,0.9442,0.9074,0.8697,0.8398,0.8433,0.8398,1.2803,0.781,-0.05879999999999996,-0.49929999999999997
20141008,1.2794,1.1839,1.0403,0.9868,0.9435,0.907,0.8692,0.8393,0.8432,0.8393,1.2794,0.7782,-0.06110000000000004,-0.5012000000000001
20141009,1.2784,1.1827,1.0395,0.9862,0.9429,0.9066,0.8686,0.8386,0.8431,0.8386,1.2784,0.7812,-0.05740000000000001,-0.4972
20141010,1.2773,1.1814,1.0387,0.9856,0.9422,0.9062,0.868,0.8381,0.843,0.8381,1.2773,0.7783,-0.059799999999999964,-0.4990000000000001
20141013,1.2762,1.1802,1.0379,0.985,0.9416,0.9059,0.8674,0.8374,0.8427,0.8374,1.2762,0.7725,-0.06490000000000007,-0.5037
20141014,1.2751,1.179,1.0371,0.9844,0.9409,0.9054,0.8669,0.8368,0.8424,0.8368,1.2751,0.7696,-0.06720000000000004,-0.5055
20141015,1.274,1.1777,1.0363,0.9839,0.9403,0.905,0.8663,0.8362,0.8421,0.8362,1.274,0.7725,-0.06370000000000009,-0.5015000000000001
